producto_id,bodega,existencia
202163,Bodega Zona 12,296
201125,Sucursal Sur,420
202501,Bodega Mixco,122
202149,Sucursal Sur,318
200318,Bodega Zona 12,395
203753,Sucursal Norte,10
203024,Central,245
202035,Bodega Zona 12,106
202654,Sucursal Norte,271
203216,Sucursal Sur,36
203937,Sucursal Norte,171
200336,Sucursal Sur,208
200365,Central,275
200892,Sucursal Norte,480
203840,Sucursal Norte,331
202942,Sucursal Sur,161
203954,Bodega Mixco,12
202142,Bodega Zona 12,396
202554,Bodega Mixco,71
201544,Sucursal Sur,410
200192,Bodega Mixco,146
202155,Central,240
201543,Sucursal Sur,69
201203,Bodega Zona 12,73
203664,Central,223
201236,Central,389
203276,Bodega Zona 12,0
203667,Bodega Mixco,132
202537,Bodega Zona 12,14
203573,Bodega Zona 12,447
201922,Bodega Mixco,117
200311,Bodega Zona 12,238
201118,Bodega Zona 12,271
203592,Sucursal Norte,418
203050,Sucursal Norte,440
203642,Central,97
200721,Bodega Zona 12,219
200696,Bodega Zona 12,50
202266,Central,382
201959,Central,363
201027,Central,11
200948,Bodega Zona 12,376
200732,Central,266
201845,Bodega Mixco,324
200441,Sucursal Norte,9
203620,Sucursal Sur,80
202568,Bodega Zona 12,220
203990,Bodega Mixco,233
203837,Sucursal Norte,454
202138,Sucursal Norte,255
201751,Sucursal Sur,201
200876,Central,471
200327,Bodega Zona 12,468
201429,Bodega Zona 12,290
203321,Sucursal Norte,229
202821,Bodega Mixco,48
202529,Sucursal Sur,389
200935,Sucursal Norte,413
201328,Sucursal Norte,280
200991,Bodega Zona 12,114
201640,Bodega Mixco,433
201135,Central,379
202255,Central,253
200049,Bodega Mixco,25
200685,Bodega Mixco,387
203861,Central,252
203277,Bodega Zona 12,308
201132,Sucursal Norte,435
203425,Bodega Mixco,64
201730,Bodega Mixco,76
203545,Sucursal Sur,295
201548,Central,134
202655,Central,350
201362,Sucursal Norte,122
201895,Sucursal Sur,291
201906,Bodega Mixco,434
200512,Sucursal Norte,207
203004,Sucursal Norte,292
203448,Bodega Zona 12,17
203724,Central,416
203287,Bodega Mixco,17
201295,Central,124
202502,Central,5
202485,Bodega Mixco,214
202349,Sucursal Sur,433
202883,Bodega Zona 12,209
203258,Bodega Zona 12,427
203700,Bodega Mixco,491
202013,Sucursal Sur,495
203959,Bodega Zona 12,441
201621,Sucursal Sur,35
202727,Bodega Zona 12,261
202461,Central,30
202068,Bodega Mixco,199
204018,Bodega Zona 12,493
200813,Sucursal Sur,282
201592,Bodega Mixco,414
201251,Bodega Mixco,433
202123,Central,422
201669,Bodega Zona 12,287
202381,Bodega Zona 12,225
201734,Bodega Mixco,222
203564,Bodega Mixco,322
200172,Sucursal Sur,62
202325,Sucursal Norte,486
200766,Bodega Mixco,0
203203,Bodega Mixco,344
202393,Bodega Zona 12,273
203889,Sucursal Sur,449
203552,Sucursal Sur,407
202803,Sucursal Sur,287
201104,Sucursal Norte,170
201263,Sucursal Sur,219
202743,Central,311
201847,Central,184
203818,Sucursal Norte,418
202166,Sucursal Norte,346
203398,Sucursal Sur,346
200705,Bodega Mixco,25
201109,Bodega Zona 12,484
200086,Central,142
202737,Bodega Zona 12,276
200168,Central,314
202134,Sucursal Sur,481
200014,Bodega Zona 12,158
203603,Bodega Zona 12,487
202184,Bodega Zona 12,166
202561,Bodega Zona 12,159
203242,Bodega Zona 12,370
202355,Sucursal Norte,209
204085,Sucursal Sur,82
203652,Sucursal Norte,131
203252,Sucursal Sur,436
202968,Bodega Mixco,29
202761,Sucursal Norte,448
203529,Bodega Mixco,439
203910,Bodega Zona 12,426
203285,Sucursal Norte,62
203997,Sucursal Norte,48
200294,Sucursal Norte,105
201969,Sucursal Norte,80
201935,Bodega Mixco,356
202039,Sucursal Norte,216
201956,Bodega Zona 12,260
201428,Central,339
200026,Central,485
200594,Sucursal Sur,110
203135,Sucursal Sur,247
201253,Central,121
203127,Bodega Zona 12,392
203570,Bodega Zona 12,0
203270,Sucursal Sur,432
201289,Central,129
203608,Sucursal Sur,236
200246,Central,31
203324,Sucursal Sur,143
203900,Bodega Mixco,110
202799,Sucursal Norte,205
200264,Sucursal Sur,196
200828,Bodega Mixco,109
203531,Bodega Mixco,385
203182,Central,362
202175,Central,184
200170,Sucursal Sur,426
201469,Bodega Zona 12,312
203978,Sucursal Sur,467
200974,Central,429
203838,Bodega Mixco,59
203222,Sucursal Sur,481
200823,Central,166
203567,Central,254
200474,Sucursal Norte,333
200500,Central,455
202447,Bodega Zona 12,80
203316,Sucursal Sur,384
203834,Sucursal Sur,123
200326,Central,349
202482,Sucursal Norte,325
201963,Sucursal Norte,222
201736,Bodega Zona 12,496
200320,Sucursal Norte,446
200221,Sucursal Norte,412
203357,Bodega Zona 12,168
201749,Sucursal Sur,0
203124,Bodega Mixco,324
202623,Sucursal Norte,328
203003,Bodega Mixco,22
200719,Sucursal Sur,280
204038,Bodega Mixco,450
200545,Central,330
203473,Sucursal Norte,107
203434,Sucursal Sur,0
200158,Central,402
203058,Sucursal Norte,14
202288,Central,249
201470,Sucursal Sur,261
200438,Bodega Zona 12,181
200375,Bodega Mixco,438
202085,Sucursal Norte,124
202565,Bodega Mixco,380
200739,Sucursal Norte,203
200792,Sucursal Sur,197
203164,Bodega Mixco,186
201154,Sucursal Sur,4
201772,Sucursal Sur,176
200656,Bodega Mixco,78
202026,Bodega Mixco,448
203275,Bodega Mixco,401
200715,Bodega Mixco,211
203278,Bodega Mixco,484
203548,Bodega Zona 12,125
203025,Bodega Mixco,307
203526,Central,230
200245,Sucursal Norte,73
203740,Sucursal Norte,85
202369,Bodega Mixco,324
203784,Central,141
202854,Sucursal Sur,189
200274,Sucursal Sur,322
202945,Central,212
201791,Sucursal Norte,103
202837,Bodega Zona 12,484
202716,Sucursal Norte,446
203198,Sucursal Norte,239
203390,Central,152
201745,Sucursal Norte,291
202119,Sucursal Norte,353
203130,Sucursal Sur,242
202106,Bodega Zona 12,398
201597,Sucursal Norte,414
200202,Bodega Mixco,269
203020,Central,339
203210,Sucursal Norte,344
201233,Central,97
202863,Sucursal Norte,70
202770,Sucursal Sur,143
202732,Sucursal Sur,210
203142,Bodega Mixco,4
201834,Sucursal Norte,160
203250,Bodega Zona 12,338
201106,Sucursal Sur,461
201205,Bodega Zona 12,197
202860,Bodega Mixco,450
201477,Bodega Mixco,69
200043,Bodega Zona 12,1
202875,Sucursal Norte,463
201897,Bodega Mixco,255
200042,Sucursal Norte,450
200950,Bodega Zona 12,335
200103,Central,348
200426,Central,271
202553,Sucursal Norte,432
203704,Central,203
201402,Central,424
203052,Bodega Zona 12,135
200694,Central,365
203553,Bodega Mixco,150
202974,Bodega Zona 12,327
204028,Bodega Zona 12,247
201284,Sucursal Norte,464
201928,Central,46
204019,Central,188
201155,Central,466
203967,Central,378
200674,Sucursal Norte,222
201945,Central,354
201680,Sucursal Norte,218
201126,Sucursal Norte,323
201113,Bodega Zona 12,171
203116,Central,467
203890,Central,199
202323,Central,392
201474,Central,97
203921,Sucursal Sur,142
203653,Sucursal Sur,24
200580,Bodega Mixco,24
201870,Sucursal Sur,66
200122,Sucursal Sur,75
201806,Sucursal Norte,426
201166,Bodega Zona 12,489
200034,Bodega Zona 12,0
203244,Sucursal Norte,209
203371,Sucursal Norte,342
202632,Bodega Mixco,45
202697,Bodega Mixco,377
202442,Bodega Zona 12,84
202609,Sucursal Norte,108
201006,Bodega Mixco,219
202235,Central,479
203117,Bodega Zona 12,448
202816,Bodega Mixco,376
202190,Sucursal Sur,388
201718,Sucursal Sur,44
202232,Sucursal Norte,239
203524,Sucursal Sur,446
202241,Bodega Zona 12,439
200891,Central,79
202268,Bodega Zona 12,255
203313,Central,153
202528,Bodega Zona 12,479
200984,Central,174
201555,Sucursal Sur,441
203409,Bodega Mixco,12
202067,Bodega Mixco,279
202073,Bodega Zona 12,347
201667,Bodega Mixco,473
201699,Bodega Mixco,192
203572,Sucursal Sur,343
200771,Bodega Zona 12,243
200647,Sucursal Sur,353
200059,Sucursal Norte,57
201568,Sucursal Sur,85
202651,Sucursal Sur,196
202177,Sucursal Sur,214
203015,Bodega Mixco,115
202845,Bodega Mixco,1
202431,Bodega Zona 12,314
201090,Sucursal Sur,379
201608,Sucursal Norte,130
201532,Bodega Mixco,82
201632,Central,448
200354,Bodega Mixco,164
201582,Sucursal Sur,208
203630,Sucursal Norte,357
204044,Sucursal Norte,223
200996,Bodega Zona 12,432
203483,Sucursal Sur,380
200930,Sucursal Norte,85
201804,Sucursal Norte,374
200396,Bodega Mixco,221
200296,Sucursal Norte,181
203532,Central,159
201376,Sucursal Norte,1
203948,Sucursal Sur,459
200559,Central,286
202840,Sucursal Norte,434
200885,Sucursal Norte,1
202463,Central,434
202977,Sucursal Norte,346
203131,Bodega Mixco,324
203155,Bodega Zona 12,364
203115,Bodega Mixco,318
202240,Bodega Zona 12,170
202545,Sucursal Norte,175
203405,Sucursal Norte,104
202192,Bodega Zona 12,126
203506,Bodega Mixco,357
201202,Bodega Zona 12,205
202009,Sucursal Sur,1
202398,Central,436
202748,Bodega Mixco,68
201884,Bodega Zona 12,237
203109,Sucursal Norte,317
201578,Sucursal Norte,50
202326,Bodega Mixco,331
201827,Central,449
203348,Bodega Zona 12,279
203798,Sucursal Sur,46
203401,Sucursal Sur,278
203199,Sucursal Norte,318
201816,Bodega Mixco,328
202887,Bodega Mixco,253
201466,Sucursal Norte,3
203318,Sucursal Sur,242
203432,Bodega Mixco,419
203696,Bodega Mixco,132
201158,Sucursal Sur,343
200222,Bodega Mixco,334
203767,Sucursal Norte,346
202952,Bodega Zona 12,224
203138,Bodega Mixco,391
201408,Bodega Mixco,26
200940,Bodega Mixco,49
200869,Sucursal Sur,176
200664,Central,302
202373,Bodega Mixco,225
203195,Sucursal Sur,450
201781,Sucursal Norte,147
202518,Bodega Zona 12,283
202465,Bodega Zona 12,21
200083,Sucursal Norte,213
202127,Central,197
201980,Sucursal Sur,227
201424,Central,470
200417,Sucursal Norte,380
201399,Central,173
202620,Sucursal Sur,462
200338,Sucursal Norte,401
203637,Bodega Zona 12,448
201664,Sucursal Norte,50
200602,Sucursal Sur,176
200648,Sucursal Norte,221
200920,Bodega Mixco,92
203694,Sucursal Sur,223
201731,Bodega Zona 12,401
200139,Sucursal Sur,161
203362,Bodega Mixco,329
201546,Sucursal Norte,106
203169,Central,208
201698,Bodega Zona 12,350
200751,Central,498
202044,Sucursal Sur,402
200310,Central,177
203707,Bodega Zona 12,37
200082,Sucursal Sur,26
202670,Bodega Mixco,246
200333,Sucursal Norte,0
203755,Sucursal Norte,124
202359,Sucursal Sur,423
201476,Sucursal Sur,0
203614,Sucursal Norte,73
203936,Sucursal Sur,470
203309,Sucursal Norte,430
203298,Central,438
203063,Central,247
202605,Sucursal Sur,451
200458,Bodega Zona 12,437
200677,Sucursal Norte,10
201070,Central,73
204037,Bodega Zona 12,108
201034,Bodega Zona 12,130
200297,Sucursal Norte,353
200419,Sucursal Sur,200
202826,Bodega Mixco,439
202012,Sucursal Sur,436
202409,Bodega Zona 12,273
203038,Bodega Zona 12,165
201346,Sucursal Norte,21
200849,Bodega Zona 12,249
201139,Bodega Mixco,65
203034,Sucursal Norte,237
202664,Sucursal Sur,1
200140,Central,101
201515,Sucursal Sur,168
201889,Sucursal Norte,442
201511,Bodega Mixco,135
201957,Bodega Zona 12,185
202033,Sucursal Norte,394
201330,Sucursal Norte,462
202340,Bodega Mixco,463
200104,Bodega Mixco,173
201310,Sucursal Sur,491
203984,Bodega Mixco,166
201431,Central,216
203141,Central,328
200874,Bodega Zona 12,202
203752,Sucursal Norte,163
201261,Sucursal Norte,142
202277,Bodega Mixco,433
203710,Central,147
201180,Central,31
200952,Central,46
202353,Sucursal Norte,85
202615,Central,280
203303,Central,99
203314,Sucursal Norte,125
203600,Bodega Mixco,156
201691,Bodega Mixco,139
203965,Bodega Zona 12,166
201617,Bodega Mixco,1
201776,Sucursal Norte,147
203949,Central,296
201339,Bodega Zona 12,488
201413,Bodega Mixco,55
202164,Sucursal Norte,118
202978,Bodega Zona 12,192
202682,Central,278
201498,Sucursal Sur,415
203578,Central,107
204070,Central,485
200843,Bodega Zona 12,388
201641,Central,19
203125,Bodega Mixco,81
202555,Bodega Zona 12,374
201129,Bodega Zona 12,417
203441,Bodega Zona 12,470
204065,Sucursal Sur,398
203514,Sucursal Norte,44
200803,Sucursal Sur,141
202535,Bodega Zona 12,393
201563,Sucursal Sur,356
201416,Sucursal Sur,234
201057,Sucursal Norte,484
200415,Sucursal Norte,352
200143,Sucursal Norte,209
203029,Sucursal Norte,339
203427,Sucursal Norte,57
200457,Bodega Mixco,417
200232,Central,46
203435,Bodega Mixco,64
201666,Sucursal Sur,39
201410,Bodega Mixco,456
200328,Bodega Mixco,45
202903,Sucursal Norte,222
200943,Central,0
203056,Sucursal Sur,153
200120,Sucursal Norte,84
201703,Sucursal Norte,156
200688,Sucursal Sur,89
202953,Sucursal Norte,470
200368,Sucursal Norte,474
202488,Bodega Mixco,357
203613,Bodega Mixco,184
202914,Bodega Zona 12,489
201557,Sucursal Sur,398
202650,Sucursal Sur,29
202049,Sucursal Sur,107
203870,Sucursal Sur,175
200387,Central,102
200579,Bodega Mixco,274
202763,Central,32
203484,Bodega Mixco,194
203342,Sucursal Norte,388
202955,Sucursal Sur,138
201395,Sucursal Norte,289
201035,Bodega Mixco,240
200871,Bodega Zona 12,146
203782,Central,353
201637,Central,295
200063,Bodega Zona 12,220
201554,Sucursal Sur,430
201812,Sucursal Norte,47
200901,Sucursal Norte,84
203690,Bodega Mixco,323
200036,Central,96
200791,Sucursal Norte,271
201558,Sucursal Norte,170
201177,Sucursal Sur,100
201176,Bodega Zona 12,168
201267,Bodega Mixco,217
202259,Sucursal Norte,269
202607,Bodega Zona 12,44
201688,Sucursal Norte,484
203697,Sucursal Sur,36
201633,Sucursal Norte,15
204026,Bodega Zona 12,471
203952,Bodega Zona 12,151
202752,Sucursal Norte,221
202233,Central,225
203686,Sucursal Norte,82
202735,Sucursal Sur,162
201260,Bodega Zona 12,170
200563,Sucursal Sur,106
201968,Sucursal Sur,381
203794,Bodega Mixco,154
200734,Bodega Mixco,194
200002,Sucursal Sur,491
204032,Sucursal Norte,95
201136,Sucursal Sur,487
200691,Sucursal Norte,203
203126,Sucursal Sur,321
202182,Central,415
203829,Sucursal Norte,96
202797,Bodega Zona 12,53
203268,Bodega Mixco,96
202362,Sucursal Norte,436
201985,Sucursal Norte,97
200707,Central,40
203593,Sucursal Sur,6
201539,Central,294
200661,Bodega Zona 12,272
202265,Sucursal Sur,432
200812,Sucursal Norte,323
202058,Bodega Zona 12,412
200642,Bodega Mixco,209
202459,Sucursal Norte,460
203062,Sucursal Sur,485
202087,Sucursal Norte,67
201821,Sucursal Sur,198
201288,Bodega Zona 12,483
201907,Central,375
201844,Sucursal Norte,81
202267,Sucursal Sur,44
200433,Sucursal Sur,440
200033,Central,365
201157,Bodega Zona 12,290
204099,Sucursal Sur,3
200241,Sucursal Sur,374
203575,Sucursal Sur,254
203196,Central,0
202321,Central,274
202408,Sucursal Norte,343
202099,Sucursal Sur,351
200535,Sucursal Norte,170
202824,Sucursal Norte,420
203853,Sucursal Norte,168
200925,Bodega Zona 12,194
200571,Sucursal Sur,435
200923,Sucursal Norte,307
200189,Sucursal Norte,90
201274,Central,37
200754,Sucursal Sur,227
203315,Central,236
201697,Sucursal Sur,369
200865,Central,374
201303,Central,140
202345,Bodega Zona 12,126
201983,Bodega Zona 12,443
201696,Bodega Mixco,139
201487,Sucursal Sur,414
202925,Bodega Zona 12,363
203527,Sucursal Norte,66
200683,Sucursal Sur,225
200789,Central,82
200704,Sucursal Sur,362
203530,Sucursal Norte,236
201770,Sucursal Sur,199
200261,Bodega Zona 12,431
203399,Sucursal Sur,456
201348,Sucursal Norte,395
201427,Sucursal Norte,153
204002,Sucursal Norte,408
203007,Bodega Zona 12,350
200067,Bodega Zona 12,417
201357,Central,382
203204,Bodega Zona 12,8
201063,Bodega Mixco,474
201393,Bodega Zona 12,164
200017,Bodega Zona 12,453
202199,Sucursal Sur,412
202140,Sucursal Norte,419
202414,Sucursal Norte,303
203504,Bodega Mixco,459
201341,Sucursal Norte,69
201049,Central,385
203078,Sucursal Norte,347
202963,Bodega Mixco,468
202886,Bodega Mixco,465
202585,Bodega Zona 12,184
203633,Central,122
202254,Central,133
201292,Central,111
200723,Central,280
200798,Sucursal Sur,151
203748,Central,237
203480,Central,122
200293,Sucursal Norte,191
202181,Bodega Mixco,179
201881,Bodega Mixco,80
202112,Central,481
200188,Bodega Zona 12,233
203288,Central,228
203612,Sucursal Sur,35
200231,Sucursal Norte,426
200655,Sucursal Norte,120
200195,Bodega Mixco,180
201161,Sucursal Norte,144
202899,Sucursal Sur,87
203851,Bodega Zona 12,15
202273,Central,227
202897,Bodega Zona 12,355
203026,Bodega Mixco,25
201981,Central,70
202918,Central,443
204063,Bodega Mixco,336
200032,Sucursal Norte,170
202663,Sucursal Sur,337
200605,Bodega Mixco,147
200304,Bodega Zona 12,213
200486,Bodega Mixco,170
200282,Bodega Zona 12,466
201891,Sucursal Norte,324
202187,Bodega Mixco,412
201636,Bodega Mixco,344
202590,Sucursal Norte,172
201941,Sucursal Norte,255
203741,Bodega Zona 12,408
200389,Sucursal Norte,330
203421,Bodega Zona 12,369
203744,Central,2
202924,Bodega Zona 12,208
201437,Central,428
203591,Sucursal Sur,260
200482,Bodega Zona 12,289
200645,Bodega Zona 12,237
200031,Sucursal Sur,300
200142,Bodega Zona 12,263
201654,Central,401
202292,Central,311
201803,Sucursal Sur,27
202218,Sucursal Sur,32
203766,Bodega Mixco,271
201903,Sucursal Norte,224
203495,Bodega Zona 12,342
201625,Sucursal Norte,240
200622,Sucursal Norte,432
200384,Central,288
203770,Central,318
201880,Central,157
202400,Bodega Mixco,228
200301,Bodega Mixco,113
201501,Central,369
200228,Sucursal Norte,202
200993,Sucursal Norte,278
202627,Bodega Mixco,61
200890,Central,306
200437,Bodega Mixco,180
204012,Bodega Mixco,179
202446,Sucursal Sur,253
202295,Sucursal Sur,249
203098,Bodega Zona 12,50
201918,Sucursal Norte,354
203307,Sucursal Norte,93
201901,Bodega Mixco,307
203223,Central,348
201590,Central,304
203185,Sucursal Sur,245
201910,Bodega Mixco,210
200829,Central,214
201940,Bodega Zona 12,320
202841,Sucursal Sur,427
200422,Bodega Mixco,278
202557,Bodega Mixco,458
200080,Sucursal Sur,268
203208,Central,71
200132,Bodega Zona 12,152
202352,Central,129
201206,Sucursal Sur,401
201319,Sucursal Sur,275
202351,Sucursal Sur,338
200432,Central,421
202000,Sucursal Norte,336
200144,Bodega Mixco,335
204088,Sucursal Sur,380
201561,Bodega Mixco,430
200319,Bodega Mixco,325
200599,Bodega Mixco,259
203068,Bodega Mixco,438
203601,Bodega Mixco,337
203638,Central,103
203812,Bodega Zona 12,469
201799,Central,198
202206,Bodega Zona 12,87
202724,Central,409
200182,Central,340
203346,Sucursal Sur,434
203775,Central,310
201324,Bodega Mixco,12
202132,Bodega Mixco,250
203809,Bodega Zona 12,500
201702,Sucursal Norte,405
202573,Sucursal Norte,393
201825,Sucursal Sur,485
201021,Sucursal Norte,398
200498,Sucursal Norte,111
201101,Bodega Mixco,325
200220,Bodega Zona 12,391
201492,Bodega Zona 12,497
201665,Bodega Zona 12,254
200590,Bodega Zona 12,0
200652,Bodega Mixco,61
200921,Bodega Zona 12,96
202810,Bodega Mixco,345
201787,Sucursal Norte,494
200018,Bodega Mixco,215
202364,Sucursal Sur,49
202631,Central,358
202836,Bodega Mixco,420
201116,Central,173
203289,Bodega Mixco,237
200979,Sucursal Norte,394
202962,Central,306
202506,Sucursal Norte,171
200708,Sucursal Norte,283
200546,Bodega Mixco,369
200004,Bodega Zona 12,242
200837,Bodega Zona 12,173
201464,Sucursal Sur,396
203334,Central,55
200402,Bodega Zona 12,118
201127,Bodega Mixco,357
202215,Sucursal Sur,403
202121,Sucursal Norte,309
200872,Central,226
202477,Bodega Mixco,271
202156,Bodega Mixco,354
203340,Sucursal Sur,355
202350,Bodega Zona 12,172
201854,Sucursal Norte,173
203361,Bodega Zona 12,153
203238,Bodega Zona 12,151
203841,Bodega Zona 12,298
202487,Sucursal Sur,261
201994,Central,224
203209,Bodega Mixco,397
202002,Bodega Zona 12,463
203860,Bodega Zona 12,309
200593,Sucursal Norte,259
200668,Bodega Zona 12,25
200219,Central,393
200621,Sucursal Norte,319
203319,Central,111
200287,Bodega Mixco,123
201575,Sucursal Sur,91
202410,Sucursal Norte,127
203396,Bodega Mixco,172
203958,Sucursal Norte,46
202358,Bodega Mixco,495
200258,Central,72
204008,Central,343
202313,Sucursal Norte,432
201678,Sucursal Norte,345
204014,Central,130
202902,Sucursal Sur,165
204096,Bodega Zona 12,245
201404,Bodega Mixco,408
200088,Central,172
203769,Bodega Zona 12,157
200201,Central,394
201860,Bodega Mixco,329
203893,Bodega Mixco,220
202054,Bodega Zona 12,154
201962,Sucursal Norte,11
203152,Sucursal Norte,360
200155,Central,327
201653,Sucursal Sur,249
203188,Sucursal Sur,211
201606,Bodega Mixco,417
203774,Sucursal Norte,83
203146,Sucursal Sur,387
200194,Bodega Mixco,9
203412,Sucursal Norte,166
202504,Bodega Zona 12,453
203709,Sucursal Sur,380
203224,Sucursal Sur,84
202944,Bodega Mixco,263
203743,Central,15
202208,Bodega Zona 12,124
202874,Bodega Mixco,30
202404,Central,304
201655,Sucursal Norte,131
200113,Sucursal Sur,194
200857,Bodega Mixco,0
203911,Central,188
203001,Sucursal Sur,244
200450,Bodega Mixco,90
203233,Central,345
203225,Central,246
202921,Sucursal Norte,135
200149,Sucursal Norte,123
202964,Sucursal Norte,342
203471,Bodega Zona 12,430
204023,Bodega Zona 12,310
202220,Sucursal Norte,447
202194,Bodega Zona 12,43
204051,Sucursal Norte,127
200090,Sucursal Norte,389
202238,Sucursal Sur,14
200045,Central,129
202078,Central,258
201221,Bodega Zona 12,292
200913,Sucursal Norte,78
200676,Central,192
200808,Bodega Mixco,300
202505,Sucursal Norte,276
203374,Bodega Zona 12,0
201970,Bodega Zona 12,482
201294,Sucursal Sur,89
200524,Bodega Mixco,455
203786,Bodega Zona 12,479
202390,Sucursal Sur,150
202170,Sucursal Sur,174
204056,Sucursal Sur,185
203924,Central,272
203286,Bodega Zona 12,354
202829,Bodega Mixco,255
203927,Bodega Zona 12,480
203329,Bodega Zona 12,327
201017,Sucursal Sur,276
200345,Sucursal Norte,499
203749,Bodega Zona 12,334
202167,Bodega Zona 12,376
200409,Bodega Mixco,153
203266,Central,347
202532,Bodega Mixco,314
203854,Sucursal Sur,171
201694,Sucursal Sur,51
202083,Bodega Zona 12,346
200073,Sucursal Norte,375
201234,Bodega Mixco,255
202539,Sucursal Sur,0
202158,Sucursal Norte,212
201091,Sucursal Norte,316
201783,Bodega Zona 12,334
203120,Central,188
200960,Bodega Zona 12,148
201525,Sucursal Sur,443
202629,Bodega Mixco,118
201603,Central,374
202200,Sucursal Norte,0
200398,Central,436
203991,Central,0
200451,Sucursal Sur,405
203468,Bodega Mixco,326
201530,Sucursal Sur,170
200762,Bodega Zona 12,18
203002,Bodega Zona 12,329
203385,Central,304
201219,Bodega Mixco,82
201894,Bodega Zona 12,83
202689,Bodega Mixco,392
203121,Central,159
201766,Bodega Mixco,168
203589,Central,258
202061,Bodega Mixco,436
201089,Sucursal Sur,285
200102,Bodega Zona 12,11
201836,Sucursal Sur,101
200638,Bodega Mixco,1
200855,Sucursal Norte,494
201115,Sucursal Norte,199
203429,Bodega Zona 12,195
200366,Sucursal Sur,369
200075,Bodega Zona 12,57
